"fecha";"EpR";"EmR";"EpS";"EmS";"EpT";"EmT";"EpRST";"EmRST";"Q1";"Q2";"Q3";"Q4";"EcR";"EcS";"EcT";"EcRST";"Einv_tot";"Inversor_4";"Inversor_5";
"09/11/2024 19:40";"0,451";"0,000";"0,424";"0,000";"0,533";"0,000";"1,409";"0,000";"0,000";"0,000";"0,000";"0,201";"0,451";"0,424";"0,533";"1,409";"0,000";"0,000";"0,000";
"09/11/2024 19:50";"0,463";"0,000";"0,452";"0,000";"0,605";"0,000";"1,520";"0,000";"0,000";"0,000";"0,000";"0,156";"0,463";"0,452";"0,605";"1,520";"0,000";"0,000";"0,000";
"09/11/2024 20:00";"0,927";"0,000";"0,536";"0,000";"0,607";"0,000";"2,070";"0,000";"0,000";"0,000";"0,000";"0,197";"0,927";"0,536";"0,607";"2,070";"0,000";"0,000";"0,000";
"09/11/2024 20:10";"0,622";"0,000";"0,465";"0,000";"0,611";"0,000";"1,698";"0,000";"0,000";"0,000";"0,000";"0,292";"0,622";"0,465";"0,611";"1,698";"0,000";"0,000";"0,000";
"09/11/2024 20:20";"0,719";"0,000";"0,387";"0,000";"0,549";"0,000";"1,655";"0,000";"0,000";"0,000";"0,000";"0,235";"0,719";"0,387";"0,549";"1,655";"0,000";"0,000";"0,000";
"09/11/2024 20:30";"0,725";"0,000";"0,551";"0,000";"0,649";"0,000";"1,925";"0,000";"0,000";"0,000";"0,000";"0,137";"0,725";"0,551";"0,649";"1,925";"0,000";"0,000";"0,000";
"09/11/2024 20:40";"0,547";"0,000";"0,410";"0,000";"0,581";"0,000";"1,538";"0,000";"0,000";"0,000";"0,000";"0,208";"0,547";"0,410";"0,581";"1,538";"0,000";"0,000";"0,000";
"09/11/2024 20:50";"0,685";"0,000";"0,491";"0,000";"0,601";"0,000";"1,777";"0,000";"0,000";"0,000";"0,000";"0,190";"0,685";"0,491";"0,601";"1,777";"0,000";"0,000";"0,000";
"09/11/2024 21:00";"0,462";"0,000";"0,454";"0,000";"0,623";"0,000";"1,539";"0,000";"0,000";"0,000";"0,000";"0,160";"0,462";"0,454";"0,623";"1,539";"0,000";"0,000";"0,000";
"09/11/2024 21:10";"0,717";"0,000";"0,441";"0,000";"0,580";"0,000";"1,738";"0,000";"0,000";"0,000";"0,000";"0,218";"0,717";"0,441";"0,580";"1,738";"0,000";"0,000";"0,000";
"09/11/2024 21:20";"0,493";"0,000";"0,493";"0,000";"0,656";"0,000";"1,641";"0,000";"0,000";"0,000";"0,000";"0,154";"0,493";"0,493";"0,656";"1,641";"0,000";"0,000";"0,000";
"09/11/2024 21:30";"0,348";"0,000";"0,405";"0,000";"0,560";"0,000";"1,312";"0,000";"0,000";"0,000";"0,000";"0,234";"0,348";"0,405";"0,560";"1,312";"0,000";"0,000";"0,000";
"09/11/2024 21:40";"0,546";"0,000";"0,503";"0,000";"0,645";"0,000";"1,695";"0,000";"0,000";"0,000";"0,000";"0,150";"0,546";"0,503";"0,645";"1,695";"0,000";"0,000";"0,000";
"09/11/2024 21:50";"0,709";"0,000";"0,421";"0,000";"0,598";"0,000";"1,729";"0,000";"0,000";"0,000";"0,000";"0,203";"0,709";"0,421";"0,598";"1,729";"0,000";"0,000";"0,000";
"09/11/2024 22:00";"0,382";"0,000";"0,479";"0,000";"0,595";"0,000";"1,456";"0,000";"0,000";"0,000";"0,000";"0,193";"0,382";"0,479";"0,595";"1,456";"0,000";"0,000";"0,000";
"09/11/2024 22:10";"0,455";"0,000";"0,464";"0,000";"0,636";"0,000";"1,555";"0,000";"0,000";"0,000";"0,000";"0,157";"0,455";"0,464";"0,636";"1,555";"0,000";"0,000";"0,000";
"09/11/2024 22:20";"0,626";"0,000";"0,493";"0,000";"0,625";"0,000";"1,744";"0,000";"0,000";"0,000";"0,000";"0,180";"0,626";"0,493";"0,625";"1,744";"0,000";"0,000";"0,000";
"09/11/2024 22:30";"0,637";"0,000";"0,444";"0,000";"0,680";"0,000";"1,760";"0,000";"0,000";"0,000";"0,000";"0,288";"0,637";"0,444";"0,680";"1,760";"0,000";"0,000";"0,000";
"09/11/2024 22:40";"0,594";"0,000";"0,453";"0,000";"0,600";"0,000";"1,646";"0,000";"0,000";"0,000";"0,000";"0,201";"0,594";"0,453";"0,600";"1,646";"0,000";"0,000";"0,000";
"09/11/2024 22:50";"0,540";"0,000";"0,515";"0,000";"0,670";"0,000";"1,725";"0,000";"0,000";"0,000";"0,000";"0,251";"0,540";"0,515";"0,670";"1,725";"0,000";"0,000";"0,000";
"09/11/2024 23:00";"0,551";"0,000";"0,409";"0,000";"0,585";"0,000";"1,544";"0,000";"0,000";"0,000";"0,000";"0,205";"0,551";"0,409";"0,585";"1,544";"0,000";"0,000";"0,000";
"09/11/2024 23:10";"0,738";"0,000";"0,435";"0,000";"0,583";"0,000";"1,755";"0,000";"0,000";"0,000";"0,000";"0,213";"0,738";"0,435";"0,583";"1,755";"0,000";"0,000";"0,000";
"09/11/2024 23:20";"0,454";"0,000";"0,519";"0,000";"0,658";"0,000";"1,632";"0,000";"0,000";"0,000";"0,000";"0,141";"0,454";"0,519";"0,658";"1,632";"0,000";"0,000";"0,000";
"09/11/2024 23:30";"0,646";"0,000";"0,424";"0,000";"0,584";"0,000";"1,654";"0,000";"0,000";"0,000";"0,000";"0,198";"0,646";"0,424";"0,584";"1,654";"0,000";"0,000";"0,000";
"09/11/2024 23:40";"0,355";"0,000";"0,423";"0,000";"0,541";"0,000";"1,319";"0,000";"0,000";"0,000";"0,000";"0,230";"0,355";"0,423";"0,541";"1,319";"0,000";"0,000";"0,000";
"09/11/2024 23:50";"0,396";"0,000";"0,433";"0,000";"0,597";"0,000";"1,426";"0,000";"0,000";"0,000";"0,000";"0,184";"0,396";"0,433";"0,597";"1,426";"0,000";"0,000";"0,000";
"10/11/2024 00:00";"0,631";"0,000";"0,502";"0,000";"0,620";"0,000";"1,753";"0,000";"0,000";"0,000";"0,000";"0,268";"0,631";"0,502";"0,620";"1,753";"0,000";"0,000";"0,000";
"10/11/2024 00:10";"0,665";"0,000";"0,430";"0,000";"0,558";"0,000";"1,653";"0,000";"0,000";"0,000";"0,000";"0,210";"0,665";"0,430";"0,558";"1,653";"0,000";"0,000";"0,000";
"10/11/2024 00:20";"0,904";"0,000";"0,444";"0,000";"0,623";"0,000";"1,971";"0,000";"0,000";"0,000";"0,000";"0,202";"0,904";"0,444";"0,623";"1,971";"0,000";"0,000";"0,000";
"10/11/2024 00:30";"0,573";"0,000";"0,541";"0,000";"0,655";"0,000";"1,769";"0,000";"0,000";"0,000";"0,000";"0,140";"0,573";"0,541";"0,655";"1,769";"0,000";"0,000";"0,000";
"10/11/2024 00:40";"0,610";"0,000";"0,392";"0,000";"0,566";"0,000";"1,568";"0,000";"0,000";"0,000";"0,000";"0,217";"0,610";"0,392";"0,566";"1,568";"0,000";"0,000";"0,000";
"10/11/2024 00:50";"0,439";"0,000";"0,482";"0,000";"0,620";"0,000";"1,541";"0,000";"0,000";"0,000";"0,000";"0,177";"0,439";"0,482";"0,620";"1,541";"0,000";"0,000";"0,000";
"10/11/2024 01:00";"0,427";"0,000";"0,453";"0,000";"0,591";"0,000";"1,471";"0,000";"0,000";"0,000";"0,000";"0,199";"0,427";"0,453";"0,591";"1,471";"0,000";"0,000";"0,000";
"10/11/2024 01:10";"0,480";"0,000";"0,498";"0,000";"0,645";"0,000";"1,623";"0,000";"0,000";"0,000";"0,000";"0,137";"0,480";"0,498";"0,645";"1,623";"0,000";"0,000";"0,000";
"10/11/2024 01:20";"0,589";"0,000";"0,443";"0,000";"0,559";"0,000";"1,590";"0,000";"0,000";"0,000";"0,000";"0,217";"0,589";"0,443";"0,559";"1,590";"0,000";"0,000";"0,000";
"10/11/2024 01:30";"0,709";"0,000";"0,424";"0,000";"0,591";"0,000";"1,724";"0,000";"0,000";"0,000";"0,000";"0,184";"0,709";"0,424";"0,591";"1,724";"0,000";"0,000";"0,000";
"10/11/2024 01:40";"0,382";"0,000";"0,484";"0,000";"0,598";"0,000";"1,463";"0,000";"0,000";"0,000";"0,000";"0,187";"0,382";"0,484";"0,598";"1,463";"0,000";"0,000";"0,000";
"10/11/2024 01:50";"0,425";"0,000";"0,427";"0,000";"0,586";"0,000";"1,438";"0,000";"0,000";"0,000";"0,000";"0,207";"0,425";"0,427";"0,586";"1,438";"0,000";"0,000";"0,000";
"10/11/2024 02:00";"0,444";"0,000";"0,494";"0,000";"0,632";"0,000";"1,570";"0,000";"0,000";"0,000";"0,000";"0,153";"0,444";"0,494";"0,632";"1,570";"0,000";"0,000";"0,000";
"10/11/2024 02:10";"0,346";"0,000";"0,398";"0,000";"0,541";"0,000";"1,286";"0,000";"0,000";"0,000";"0,000";"0,242";"0,346";"0,398";"0,541";"1,286";"0,000";"0,000";"0,000";
"10/11/2024 02:20";"0,488";"0,000";"0,483";"0,000";"0,649";"0,000";"1,620";"0,000";"0,000";"0,000";"0,000";"0,143";"0,488";"0,483";"0,649";"1,620";"0,000";"0,000";"0,000";
"10/11/2024 02:30";"0,463";"0,000";"0,558";"0,000";"0,739";"0,000";"1,759";"0,000";"0,000";"0,000";"0,000";"0,113";"0,463";"0,558";"0,739";"1,759";"0,000";"0,000";"0,000";
"10/11/2024 02:40";"0,411";"0,000";"0,400";"0,000";"0,566";"0,000";"1,377";"0,000";"0,000";"0,000";"0,000";"0,210";"0,411";"0,400";"0,566";"1,377";"0,000";"0,000";"0,000";
"10/11/2024 02:50";"0,668";"0,000";"0,433";"0,000";"0,580";"0,000";"1,681";"0,000";"0,000";"0,000";"0,000";"0,268";"0,668";"0,433";"0,580";"1,681";"0,000";"0,000";"0,000";
"10/11/2024 03:00";"0,338";"0,000";"0,387";"0,000";"0,549";"0,000";"1,273";"0,000";"0,000";"0,000";"0,000";"0,247";"0,338";"0,387";"0,549";"1,273";"0,000";"0,000";"0,000";
"10/11/2024 03:10";"0,442";"0,000";"0,450";"0,000";"0,616";"0,000";"1,508";"0,000";"0,000";"0,000";"0,000";"0,173";"0,442";"0,450";"0,616";"1,508";"0,000";"0,000";"0,000";
"10/11/2024 03:20";"0,459";"0,000";"0,559";"0,000";"0,645";"0,000";"1,662";"0,000";"0,000";"0,000";"0,000";"0,173";"0,459";"0,559";"0,645";"1,662";"0,000";"0,000";"0,000";
"10/11/2024 03:30";"0,518";"0,000";"0,457";"0,000";"0,632";"0,000";"1,607";"0,000";"0,000";"0,000";"0,000";"0,164";"0,518";"0,457";"0,632";"1,607";"0,000";"0,000";"0,000";
"10/11/2024 03:40";"0,418";"0,000";"0,400";"0,000";"0,540";"0,000";"1,358";"0,000";"0,000";"0,000";"0,000";"0,224";"0,418";"0,400";"0,540";"1,358";"0,000";"0,000";"0,000";
"10/11/2024 03:50";"0,416";"0,000";"0,479";"0,000";"0,592";"0,000";"1,487";"0,000";"0,001";"0,000";"0,000";"0,176";"0,416";"0,479";"0,592";"1,487";"0,000";"0,000";"0,000";
"10/11/2024 04:00";"0,851";"0,000";"0,430";"0,000";"0,584";"0,000";"1,865";"0,000";"0,000";"0,000";"0,000";"0,240";"0,851";"0,430";"0,584";"1,865";"0,000";"0,000";"0,000";
"10/11/2024 04:10";"0,699";"0,000";"0,498";"0,000";"0,634";"0,000";"1,831";"0,000";"0,000";"0,000";"0,000";"0,165";"0,699";"0,498";"0,634";"1,831";"0,000";"0,000";"0,000";
"10/11/2024 04:20";"0,682";"0,000";"0,497";"0,000";"0,602";"0,000";"1,782";"0,000";"0,001";"0,000";"0,000";"0,175";"0,682";"0,497";"0,602";"1,782";"0,000";"0,000";"0,000";
"10/11/2024 04:30";"0,519";"0,000";"0,468";"0,000";"0,622";"0,000";"1,609";"0,000";"0,000";"0,000";"0,000";"0,151";"0,519";"0,468";"0,622";"1,609";"0,000";"0,000";"0,000";
"10/11/2024 04:40";"0,356";"0,000";"0,405";"0,000";"0,535";"0,000";"1,296";"0,000";"0,000";"0,000";"0,000";"0,218";"0,356";"0,405";"0,535";"1,296";"0,000";"0,000";"0,000";
"10/11/2024 04:50";"0,378";"0,000";"0,390";"0,000";"0,538";"0,000";"1,305";"0,000";"0,000";"0,000";"0,000";"0,249";"0,378";"0,390";"0,538";"1,305";"0,000";"0,000";"0,000";
"10/11/2024 05:00";"0,428";"0,000";"0,460";"0,000";"0,609";"0,000";"1,496";"0,000";"0,000";"0,000";"0,000";"0,161";"0,428";"0,460";"0,609";"1,496";"0,000";"0,000";"0,000";
"10/11/2024 05:10";"0,427";"0,000";"0,499";"0,000";"0,590";"0,000";"1,515";"0,000";"0,000";"0,000";"0,000";"0,174";"0,427";"0,499";"0,590";"1,515";"0,000";"0,000";"0,000";
"10/11/2024 05:20";"0,465";"0,000";"0,491";"0,000";"0,627";"0,000";"1,583";"0,000";"0,000";"0,000";"0,000";"0,153";"0,465";"0,491";"0,627";"1,583";"0,000";"0,000";"0,000";
"10/11/2024 05:30";"0,388";"0,000";"0,427";"0,000";"0,567";"0,000";"1,382";"0,000";"0,000";"0,000";"0,000";"0,198";"0,388";"0,427";"0,567";"1,382";"0,000";"0,000";"0,000";
"10/11/2024 05:40";"0,408";"0,000";"0,473";"0,000";"0,566";"0,000";"1,448";"0,000";"0,005";"0,000";"0,000";"0,201";"0,408";"0,473";"0,566";"1,448";"0,000";"0,000";"0,000";
"10/11/2024 05:50";"0,386";"0,000";"0,397";"0,000";"0,551";"0,000";"1,335";"0,000";"0,000";"0,000";"0,000";"0,214";"0,386";"0,397";"0,551";"1,335";"0,000";"0,000";"0,000";
"10/11/2024 06:00";"0,378";"0,000";"0,439";"0,000";"0,556";"0,000";"1,373";"0,000";"0,000";"0,000";"0,000";"0,210";"0,378";"0,439";"0,556";"1,373";"0,000";"0,000";"0,000";
"10/11/2024 06:10";"0,454";"0,000";"0,498";"0,000";"0,609";"0,000";"1,560";"0,000";"0,000";"0,000";"0,000";"0,165";"0,454";"0,498";"0,609";"1,560";"0,000";"0,000";"0,000";
"10/11/2024 06:20";"0,463";"0,000";"0,487";"0,000";"0,623";"0,000";"1,573";"0,000";"0,000";"0,000";"0,000";"0,150";"0,463";"0,487";"0,623";"1,573";"0,000";"0,000";"0,000";
"10/11/2024 06:30";"0,456";"0,000";"0,535";"0,000";"0,681";"0,000";"1,672";"0,000";"0,000";"0,000";"0,000";"0,204";"0,456";"0,535";"0,681";"1,672";"0,000";"0,000";"0,000";
"10/11/2024 06:40";"0,443";"0,000";"0,429";"0,000";"0,640";"0,000";"1,512";"0,000";"0,000";"0,000";"0,000";"0,186";"0,443";"0,429";"0,640";"1,512";"0,000";"0,000";"0,000";
"10/11/2024 06:50";"0,607";"0,000";"0,513";"0,000";"0,623";"0,000";"1,743";"0,000";"0,000";"0,000";"0,000";"0,169";"0,607";"0,513";"0,623";"1,743";"0,000";"0,000";"0,000";
"10/11/2024 07:00";"0,549";"0,000";"0,445";"0,000";"0,604";"0,000";"1,598";"0,000";"0,003";"0,000";"0,000";"0,184";"0,549";"0,445";"0,604";"1,598";"0,000";"0,000";"0,000";
"10/11/2024 07:10";"0,663";"0,000";"0,398";"0,000";"0,533";"0,000";"1,594";"0,000";"0,000";"0,000";"0,000";"0,240";"0,663";"0,398";"0,533";"1,594";"0,000";"0,000";"0,000";
"10/11/2024 07:20";"0,408";"0,000";"0,487";"0,000";"0,610";"0,000";"1,504";"0,000";"0,002";"0,000";"0,000";"0,158";"0,408";"0,487";"0,610";"1,504";"0,000";"0,000";"0,000";
"10/11/2024 07:30";"0,456";"0,000";"0,471";"0,000";"0,629";"0,000";"1,557";"0,000";"0,000";"0,000";"0,000";"0,147";"0,456";"0,471";"0,629";"1,557";"0,000";"0,000";"0,000";
"10/11/2024 07:40";"0,408";"0,000";"0,439";"0,000";"0,570";"0,000";"1,417";"0,000";"0,000";"0,000";"0,000";"0,198";"0,408";"0,439";"0,570";"1,417";"0,000";"0,000";"0,000";
"10/11/2024 07:50";"0,419";"0,000";"0,478";"0,000";"0,598";"0,000";"1,495";"0,000";"0,000";"0,000";"0,000";"0,174";"0,419";"0,478";"0,598";"1,495";"0,000";"0,000";"0,000";
"10/11/2024 08:00";"0,611";"0,000";"0,439";"0,000";"0,594";"0,000";"1,644";"0,000";"0,000";"0,000";"0,000";"0,176";"0,611";"0,439";"0,594";"1,644";"0,000";"0,000";"0,000";
"10/11/2024 08:10";"0,544";"0,000";"0,482";"0,000";"0,585";"0,000";"1,612";"0,000";"0,000";"0,000";"0,000";"0,164";"0,544";"0,482";"0,585";"1,612";"0,000";"0,000";"0,000";
"10/11/2024 08:20";"0,585";"0,000";"0,369";"0,000";"0,512";"0,000";"1,466";"0,000";"0,000";"0,000";"0,000";"0,221";"0,585";"0,369";"0,512";"1,466";"0,000";"0,000";"0,000";
"10/11/2024 08:30";"0,541";"0,000";"0,319";"0,000";"0,500";"0,000";"1,361";"0,000";"0,006";"0,000";"0,000";"0,095";"0,541";"0,319";"0,500";"1,361";"0,000";"0,000";"0,000";
"10/11/2024 08:40";"0,430";"0,000";"0,346";"0,000";"0,484";"0,000";"1,260";"0,000";"0,004";"0,000";"0,000";"0,061";"0,436";"0,352";"0,489";"1,277";"0,017";"0,009";"0,008";
"10/11/2024 08:50";"0,505";"0,000";"0,343";"0,000";"0,495";"0,000";"1,344";"0,000";"0,009";"0,000";"0,000";"0,021";"0,553";"0,392";"0,544";"1,489";"0,145";"0,075";"0,070";
"10/11/2024 09:00";"0,428";"0,000";"0,190";"0,000";"0,400";"0,000";"1,018";"0,000";"0,000";"0,000";"0,000";"0,098";"0,493";"0,255";"0,465";"1,213";"0,195";"0,101";"0,094";
"10/11/2024 09:10";"0,354";"0,000";"0,259";"0,000";"0,401";"0,000";"1,013";"0,000";"0,003";"0,000";"0,000";"0,094";"0,427";"0,332";"0,474";"1,232";"0,219";"0,113";"0,106";
"10/11/2024 09:20";"0,367";"0,000";"0,340";"0,000";"0,523";"0,000";"1,230";"0,000";"0,012";"0,000";"0,000";"0,065";"0,450";"0,424";"0,606";"1,480";"0,250";"0,129";"0,121";
"10/11/2024 09:30";"0,473";"0,000";"0,290";"0,000";"0,450";"0,000";"1,212";"0,000";"0,001";"0,000";"0,000";"0,093";"0,569";"0,386";"0,546";"1,500";"0,288";"0,148";"0,140";
"10/11/2024 09:40";"0,448";"0,000";"0,307";"0,000";"0,468";"0,000";"1,224";"0,000";"0,000";"0,000";"0,000";"0,185";"0,542";"0,401";"0,562";"1,506";"0,282";"0,145";"0,137";
"10/11/2024 09:50";"0,347";"0,000";"0,203";"0,000";"0,413";"0,000";"0,962";"0,000";"0,001";"0,000";"0,000";"0,133";"0,641";"0,497";"0,707";"1,845";"0,883";"0,449";"0,434";
"10/11/2024 10:00";"0,316";"0,000";"0,332";"0,000";"0,478";"0,000";"1,126";"0,000";"0,015";"0,000";"0,000";"0,074";"0,639";"0,654";"0,801";"2,094";"0,968";"0,493";"0,475";
"10/11/2024 10:10";"0,336";"0,000";"0,329";"0,000";"0,500";"0,000";"1,166";"0,000";"0,003";"0,000";"0,000";"0,055";"0,596";"0,589";"0,760";"1,946";"0,780";"0,397";"0,383";
"10/11/2024 10:20";"0,458";"0,000";"0,256";"0,000";"0,466";"0,000";"1,181";"0,000";"0,012";"0,000";"0,000";"0,103";"0,850";"0,648";"0,857";"2,355";"1,174";"0,597";"0,577";
"10/11/2024 10:30";"0,251";"0,000";"0,239";"0,000";"0,401";"0,000";"0,891";"0,000";"0,000";"0,000";"0,000";"0,141";"0,739";"0,727";"0,889";"2,355";"1,464";"0,743";"0,721";
"10/11/2024 10:40";"0,254";"0,000";"0,293";"0,000";"0,558";"0,000";"1,106";"0,000";"0,010";"0,000";"0,000";"0,085";"0,650";"0,689";"0,954";"2,292";"1,186";"0,602";"0,584";
"10/11/2024 10:50";"0,333";"0,000";"0,286";"0,000";"0,291";"0,000";"0,910";"0,000";"0,009";"0,000";"0,000";"0,050";"0,722";"0,675";"0,680";"2,077";"1,167";"0,593";"0,574";
"10/11/2024 11:00";"0,246";"0,000";"0,254";"0,000";"0,161";"0,000";"0,661";"0,000";"0,002";"0,000";"0,000";"0,114";"0,695";"0,703";"0,611";"2,010";"1,349";"0,684";"0,665";
"10/11/2024 11:10";"0,409";"0,000";"0,317";"0,000";"0,247";"0,000";"0,972";"0,000";"0,010";"0,000";"0,000";"0,047";"0,839";"0,746";"0,676";"2,261";"1,289";"0,654";"0,635";
"10/11/2024 11:20";"0,396";"0,000";"0,254";"0,000";"0,184";"0,000";"0,834";"0,000";"0,010";"0,000";"0,000";"0,087";"0,825";"0,682";"0,612";"2,119";"1,285";"0,652";"0,633";
"10/11/2024 11:30";"0,465";"0,000";"0,357";"0,000";"0,238";"0,000";"1,060";"0,000";"0,025";"0,000";"0,000";"0,079";"1,029";"0,921";"0,803";"2,754";"1,694";"0,859";"0,835";
"10/11/2024 11:40";"0,331";"0,000";"0,310";"0,000";"0,258";"0,000";"0,899";"0,000";"0,019";"0,000";"0,000";"0,040";"1,083";"1,061";"1,010";"3,154";"2,255";"1,142";"1,113";
"10/11/2024 11:50";"0,255";"0,000";"0,218";"0,000";"0,158";"0,000";"0,631";"0,000";"0,000";"0,000";"0,000";"0,114";"0,872";"0,835";"0,775";"2,482";"1,851";"0,938";"0,913";
"10/11/2024 12:00";"0,459";"0,000";"0,286";"0,000";"0,187";"0,000";"0,932";"0,000";"0,000";"0,000";"0,000";"0,128";"1,150";"0,977";"0,878";"3,005";"2,073";"1,050";"1,023";
"10/11/2024 12:10";"0,207";"0,000";"0,196";"0,000";"0,154";"0,000";"0,558";"0,000";"0,000";"0,000";"0,000";"0,111";"1,043";"1,032";"0,989";"3,065";"2,507";"1,269";"1,238";
"10/11/2024 12:20";"0,502";"0,000";"0,263";"0,000";"0,172";"0,000";"0,938";"0,000";"0,002";"0,000";"0,000";"0,105";"1,260";"1,021";"0,930";"3,212";"2,274";"1,152";"1,122";
"10/11/2024 12:30";"0,595";"0,000";"0,354";"0,000";"0,271";"0,000";"1,220";"0,000";"0,011";"0,000";"0,000";"0,052";"1,161";"0,920";"0,836";"2,917";"1,697";"0,861";"0,836";
"10/11/2024 12:40";"0,358";"0,000";"0,243";"0,000";"0,193";"0,000";"0,794";"0,000";"0,000";"0,000";"0,000";"0,136";"0,870";"0,755";"0,705";"2,330";"1,536";"0,779";"0,757";
"10/11/2024 12:50";"0,374";"0,000";"0,349";"0,000";"0,229";"0,000";"0,952";"0,000";"0,010";"0,000";"0,000";"0,093";"0,828";"0,802";"0,682";"2,313";"1,361";"0,690";"0,671";
"10/11/2024 13:00";"0,472";"0,000";"0,248";"0,000";"0,202";"0,000";"0,922";"0,000";"0,007";"0,000";"0,000";"0,085";"0,968";"0,744";"0,698";"2,410";"1,488";"0,755";"0,733";
"10/11/2024 13:10";"0,209";"0,000";"0,238";"0,000";"0,156";"0,000";"0,604";"0,000";"0,002";"0,000";"0,000";"0,101";"1,005";"1,034";"0,952";"2,992";"2,388";"1,208";"1,180";
"10/11/2024 13:20";"0,347";"0,000";"0,360";"0,000";"0,263";"0,000";"0,969";"0,000";"0,018";"0,000";"0,000";"0,029";"1,287";"1,300";"1,203";"3,790";"2,821";"1,428";"1,393";
"10/11/2024 13:30";"0,304";"0,000";"0,259";"0,000";"0,207";"0,000";"0,771";"0,000";"0,018";"0,000";"0,000";"0,084";"1,018";"0,973";"0,921";"2,913";"2,142";"1,086";"1,056";
"10/11/2024 13:40";"0,397";"0,000";"0,283";"0,000";"0,179";"0,000";"0,859";"0,000";"0,004";"0,000";"0,000";"0,098";"1,081";"0,968";"0,863";"2,912";"2,053";"1,040";"1,013";
"10/11/2024 13:50";"0,252";"0,000";"0,204";"0,000";"0,155";"0,000";"0,611";"0,000";"0,002";"0,000";"0,000";"0,097";"1,059";"1,011";"0,962";"3,032";"2,421";"1,230";"1,191";
"10/11/2024 14:00";"0,219";"0,000";"0,215";"0,000";"0,271";"0,000";"0,706";"0,000";"0,000";"0,000";"0,000";"0,123";"0,903";"0,899";"0,955";"2,756";"2,050";"1,041";"1,009";
"10/11/2024 14:10";"0,322";"0,000";"0,350";"0,000";"0,561";"0,000";"1,233";"0,000";"0,017";"0,000";"0,000";"0,073";"1,258";"1,287";"1,497";"4,042";"2,809";"1,427";"1,382";
"10/11/2024 14:20";"0,340";"0,000";"0,293";"0,000";"0,519";"0,000";"1,152";"0,000";"0,010";"0,000";"0,000";"0,060";"1,291";"1,244";"1,470";"4,006";"2,854";"1,449";"1,405";
"10/11/2024 14:30";"0,404";"0,000";"0,301";"0,000";"0,447";"0,000";"1,152";"0,000";"0,000";"0,000";"0,000";"0,144";"1,267";"1,165";"1,311";"3,743";"2,591";"1,317";"1,274";
"10/11/2024 14:40";"0,212";"0,000";"0,217";"0,000";"0,405";"0,000";"0,834";"0,000";"0,000";"0,000";"0,000";"0,126";"1,148";"1,152";"1,341";"3,641";"2,807";"1,424";"1,383";
"10/11/2024 14:50";"0,257";"0,000";"0,200";"0,000";"0,400";"0,000";"0,856";"0,000";"0,000";"0,000";"0,000";"0,143";"1,142";"1,085";"1,286";"3,513";"2,657";"1,348";"1,309";
"10/11/2024 15:00";"0,316";"0,000";"0,352";"0,000";"0,487";"0,000";"1,154";"0,000";"0,000";"0,000";"0,000";"0,051";"0,901";"0,938";"1,072";"2,911";"1,757";"0,896";"0,861";
"10/11/2024 15:10";"0,379";"0,000";"0,272";"0,000";"0,460";"0,000";"1,111";"0,000";"0,010";"0,000";"0,000";"0,077";"1,341";"1,233";"1,421";"3,995";"2,884";"1,475";"1,409";
"10/11/2024 15:20";"0,250";"0,000";"0,227";"0,000";"0,401";"0,000";"0,878";"0,000";"0,000";"0,000";"0,000";"0,134";"1,001";"0,978";"1,151";"3,130";"2,252";"1,146";"1,106";
"10/11/2024 15:30";"0,213";"0,000";"0,218";"0,000";"0,399";"0,000";"0,830";"0,000";"0,000";"0,000";"0,000";"0,143";"0,690";"0,696";"0,876";"2,262";"1,432";"0,727";"0,705";
"10/11/2024 15:40";"0,211";"0,000";"0,204";"0,000";"0,404";"0,000";"0,819";"0,000";"0,000";"0,000";"0,000";"0,121";"0,643";"0,636";"0,836";"2,115";"1,296";"0,658";"0,638";
"10/11/2024 15:50";"0,319";"0,000";"0,299";"0,000";"0,487";"0,000";"1,106";"0,000";"0,007";"0,000";"0,000";"0,071";"0,675";"0,655";"0,843";"2,174";"1,068";"0,543";"0,525";
"10/11/2024 16:00";"0,413";"0,000";"0,305";"0,000";"0,474";"0,000";"1,193";"0,000";"0,002";"0,000";"0,000";"0,086";"0,653";"0,545";"0,713";"1,911";"0,718";"0,366";"0,352";
"10/11/2024 16:10";"0,211";"0,000";"0,203";"0,000";"0,415";"0,000";"0,829";"0,000";"0,000";"0,000";"0,000";"0,132";"0,486";"0,478";"0,690";"1,654";"0,825";"0,420";"0,405";
"10/11/2024 16:20";"0,266";"0,000";"0,250";"0,000";"0,442";"0,000";"0,957";"0,000";"0,000";"0,000";"0,000";"0,104";"0,478";"0,462";"0,654";"1,593";"0,636";"0,325";"0,311";
"10/11/2024 16:30";"0,511";"0,000";"0,374";"0,000";"0,524";"0,000";"1,409";"0,000";"0,007";"0,000";"0,000";"0,049";"0,768";"0,631";"0,781";"2,180";"0,771";"0,393";"0,378";
"10/11/2024 16:40";"0,600";"0,000";"0,294";"0,000";"0,505";"0,000";"1,400";"0,000";"0,003";"0,000";"0,000";"0,056";"0,923";"0,617";"0,828";"2,369";"0,969";"0,493";"0,476";
"10/11/2024 16:50";"0,407";"0,000";"0,233";"0,000";"0,436";"0,000";"1,076";"0,000";"0,000";"0,000";"0,000";"0,116";"0,668";"0,494";"0,697";"1,859";"0,783";"0,399";"0,384";
